"Time","value"
2024-07-11 16:05:55,30.2
2024-07-11 16:05:57,30.2
2024-07-11 16:05:59,30.2
2024-07-11 16:06:02,30.2
2024-07-11 16:06:04,30.2
2024-07-11 16:06:06,30.2
2024-07-11 16:06:08,30.2
2024-07-11 16:06:10,30.2
2024-07-11 16:06:12,30.2
2024-07-11 16:06:14,30.2
2024-07-11 16:06:16,30.2
2024-07-11 16:06:18,30.2
2024-07-11 16:06:21,30.2
2024-07-11 16:06:23,30.2
2024-07-11 16:06:25,30.2
2024-07-11 16:06:27,30.2
2024-07-11 16:06:29,30.2
2024-07-11 16:06:31,30.2
2024-07-11 16:06:33,30.2
2024-07-11 16:06:35,30.2
2024-07-11 16:06:37,30.2
2024-07-11 16:06:39,30.2
2024-07-11 16:06:42,30.2
2024-07-11 16:06:44,30.2
2024-07-11 16:06:46,30.2
2024-07-11 16:06:48,30.2
2024-07-11 16:06:50,30.2
2024-07-11 16:06:52,30.2
2024-07-11 16:06:54,30.2
2024-07-11 16:06:56,30.2
2024-07-11 16:06:58,30.2
2024-07-11 16:07:00,30.2
2024-07-11 16:07:03,30.2
2024-07-11 16:07:05,30.2
2024-07-11 16:07:07,30.2
2024-07-11 16:07:09,30.2
2024-07-11 16:07:11,30.2
2024-07-11 16:07:13,30.2
2024-07-11 16:07:15,30.2
2024-07-11 16:07:17,30.2
2024-07-11 16:07:19,30.2
2024-07-11 16:07:22,30.2
2024-07-11 16:07:24,30.2
2024-07-11 16:07:26,30.2
2024-07-11 16:07:28,30.2
2024-07-11 16:07:30,30.2
2024-07-11 16:07:32,30.2
2024-07-11 16:07:34,30.2
2024-07-11 16:07:36,30.2
2024-07-11 16:07:38,30.2
2024-07-11 16:07:40,30.2
2024-07-11 16:07:43,30.2
2024-07-11 16:07:45,30.2
2024-07-11 16:07:47,30.2
2024-07-11 16:07:49,30.2
2024-07-11 16:07:51,30.2
2024-07-11 16:07:53,30.2
2024-07-11 16:07:55,30.2
2024-07-11 16:07:57,30.3
2024-07-11 16:07:59,30.3
2024-07-11 16:08:02,30.3
2024-07-11 16:08:04,30.3
2024-07-11 16:08:06,30.3
2024-07-11 16:08:08,30.3
2024-07-11 16:08:10,30.3
2024-07-11 16:08:12,30.3
2024-07-11 16:08:14,30.3
2024-07-11 16:08:16,30.3
2024-07-11 16:08:18,30.3
2024-07-11 16:08:20,30.3
2024-07-11 16:08:23,30.3
2024-07-11 16:08:25,30.3
2024-07-11 16:08:27,30.3
2024-07-11 16:08:29,30.3
2024-07-11 16:08:31,30.3
2024-07-11 16:08:33,30.3
2024-07-11 16:08:35,30.3
2024-07-11 16:08:37,30.3
2024-07-11 16:08:39,30.3
2024-07-11 16:08:41,30.3
2024-07-11 16:08:44,30.3
2024-07-11 16:08:46,30.3
2024-07-11 16:08:48,30.3
2024-07-11 16:08:50,30.3
2024-07-11 16:08:52,30.3
2024-07-11 16:08:54,30.3
2024-07-11 16:08:56,30.3
2024-07-11 16:08:58,30.3
2024-07-11 16:09:00,30.3
2024-07-11 16:09:03,30.3
2024-07-11 16:09:05,30.3
2024-07-11 16:09:07,30.3
2024-07-11 16:09:09,30.3
2024-07-11 16:09:11,30.3
2024-07-11 16:09:13,30.3
2024-07-11 16:09:15,30.3
2024-07-11 16:09:17,30.3
2024-07-11 16:09:19,30.3
2024-07-11 16:09:21,30.3
2024-07-11 16:09:24,30.3
2024-07-11 16:09:26,30.3
2024-07-11 16:09:28,30.3
2024-07-11 16:09:30,30.3
2024-07-11 16:09:32,30.3
2024-07-11 16:09:34,30.3
2024-07-11 16:09:36,30.3
2024-07-11 16:09:38,30.3
2024-07-11 16:09:40,30.3
2024-07-11 16:09:43,30.3
2024-07-11 16:09:45,30.3
2024-07-11 16:09:47,30.3
2024-07-11 16:09:49,30.3
2024-07-11 16:09:51,30.3
2024-07-11 16:09:53,30.3
2024-07-11 16:09:55,30.3
2024-07-11 16:09:57,30.3
2024-07-11 16:09:59,30.3
2024-07-11 16:10:01,30.3
2024-07-11 16:10:04,30.4
2024-07-11 16:10:06,30.4
2024-07-11 16:10:08,30.4
2024-07-11 16:10:10,30.4
2024-07-11 16:10:12,30.4
2024-07-11 16:10:14,30.4
2024-07-11 16:10:16,30.4
2024-07-11 16:10:18,30.4
2024-07-11 16:10:20,30.4
2024-07-11 16:10:22,30.4
2024-07-11 16:10:25,30.4
2024-07-11 16:10:27,30.4
2024-07-11 16:10:29,30.4
2024-07-11 16:10:31,30.4
2024-07-11 16:10:33,30.4
2024-07-11 16:10:35,30.4
2024-07-11 16:10:37,30.4
2024-07-11 16:10:39,30.3
2024-07-11 16:10:41,30.3
2024-07-11 16:10:44,30.3
2024-07-11 16:10:46,30.3
2024-07-11 16:10:48,30.3
2024-07-11 16:10:50,30.3
2024-07-11 16:10:52,30.3
2024-07-11 16:10:54,30.3
2024-07-11 16:10:56,30.3
2024-07-11 16:10:58,30.3
2024-07-11 16:11:00,30.3
2024-07-11 16:11:02,30.3
2024-07-11 16:11:05,30.3
2024-07-11 16:11:07,30.3
2024-07-11 16:11:09,30.3
2024-07-11 16:11:11,30.4
2024-07-11 16:12:08,30.4
2024-07-11 16:12:10,30.4
2024-07-11 16:12:12,30.4
2024-07-11 16:12:14,30.4
2024-07-11 16:12:16,30.4
2024-07-11 16:12:18,30.4
2024-07-11 16:12:20,30.4
2024-07-11 16:12:22,30.4
2024-07-11 16:12:25,30.4
2024-07-11 16:12:27,30.4
2024-07-11 16:12:29,30.4
2024-07-11 16:12:31,30.4
2024-07-11 16:12:33,30.4
2024-07-11 16:12:35,30.4
2024-07-11 16:12:37,30.4
2024-07-11 16:12:39,30.4
2024-07-11 16:12:41,30.4
2024-07-11 16:12:44,30.4
2024-07-11 16:12:46,30.4
2024-07-11 16:12:48,30.4
2024-07-11 16:12:50,30.4
2024-07-11 16:12:52,30.4
2024-07-11 16:12:54,30.4
2024-07-11 16:12:56,30.4
2024-07-11 16:12:58,30.4
2024-07-11 16:13:00,30.4
2024-07-11 16:13:03,30.4
2024-07-11 16:13:05,30.4
2024-07-11 16:13:07,30.4
2024-07-11 16:13:09,30.4
2024-07-11 16:13:11,30.4
2024-07-11 16:13:13,30.4
2024-07-11 16:13:15,30.4
2024-07-11 16:13:17,30.4
2024-07-11 16:13:19,30.4
2024-07-11 16:13:22,30.4
2024-07-11 16:13:24,30.4
2024-07-11 16:13:26,30.4
2024-07-11 16:13:28,30.4
2024-07-11 16:13:30,30.4
2024-07-11 16:13:32,30.4
2024-07-11 16:13:34,30.4
2024-07-11 16:13:36,30.4
2024-07-11 16:13:38,30.4
2024-07-11 16:13:40,30.4
2024-07-11 16:13:43,30.3
2024-07-11 16:13:45,30.3
2024-07-11 16:13:47,30.3
2024-07-11 16:13:49,30.3
2024-07-11 16:13:51,30.3
2024-07-11 16:13:53,30.3
2024-07-11 16:13:55,30.3
2024-07-11 16:13:57,30.3
2024-07-11 16:13:59,30.3
2024-07-11 16:14:02,30.3
2024-07-11 16:14:04,30.3
2024-07-11 16:14:06,30.3
2024-07-11 16:14:08,30.3
2024-07-11 16:14:10,30.3
2024-07-11 16:14:12,30.3
2024-07-11 16:14:14,30.3
2024-07-11 16:14:16,30.3
2024-07-11 16:14:18,30.3
2024-07-11 16:14:21,30.3
2024-07-11 16:14:23,30.3
2024-07-11 16:14:25,30.3
2024-07-11 16:14:27,30.3
2024-07-11 16:14:29,30.3
2024-07-11 16:14:31,30.3
2024-07-11 16:14:33,30.3
2024-07-11 16:14:35,30.3
2024-07-11 16:14:37,30.3
2024-07-11 16:14:40,30.3
2024-07-11 16:14:42,30.3
2024-07-11 16:14:44,30.3
2024-07-11 16:14:46,30.3
2024-07-11 16:14:48,30.3
2024-07-11 16:14:50,30.3
2024-07-11 16:14:52,30.3
2024-07-11 16:14:54,30.3
2024-07-11 16:14:56,30.3
2024-07-11 16:14:59,30.3
2024-07-11 16:15:01,30.3
2024-07-11 16:15:03,30.3
2024-07-11 16:15:05,30.3
2024-07-11 16:15:07,30.3
2024-07-11 16:15:09,30.3
2024-07-11 16:15:11,30.3
2024-07-11 16:15:13,30.3
2024-07-11 16:15:15,30.3
2024-07-11 16:15:18,30.3
2024-07-11 16:15:20,30.3
2024-07-11 16:15:22,30.3
2024-07-11 16:15:24,30.3
2024-07-11 16:15:26,30.3
2024-07-11 16:15:28,30.3
2024-07-11 16:15:30,30.3
2024-07-11 16:15:32,30.3
2024-07-11 16:15:34,30.3
2024-07-11 16:15:36,30.3
2024-07-11 16:15:39,30.3
2024-07-11 16:15:41,30.3
2024-07-11 16:15:43,30.3
2024-07-11 16:15:45,30.3
2024-07-11 16:15:47,30.3
2024-07-11 16:15:49,30.3
2024-07-11 16:15:51,30.3
2024-07-11 16:15:53,30.3
2024-07-11 16:15:55,30.3
2024-07-11 16:15:58,30.3
2024-07-11 16:16:00,30.3
2024-07-11 16:16:02,30.3
2024-07-11 16:16:04,30.3
2024-07-11 16:16:06,30.3
2024-07-11 16:16:08,30.3
2024-07-11 16:16:10,30.3
2024-07-11 16:16:12,30.3
2024-07-11 16:16:14,30.3
2024-07-11 16:16:17,30.3
2024-07-11 16:16:19,30.3
2024-07-11 16:16:21,30.3
2024-07-11 16:16:23,30.3
2024-07-11 16:16:25,30.3
2024-07-11 16:16:27,30.3
2024-07-11 16:16:29,30.3
2024-07-11 16:16:31,30.3
2024-07-11 16:16:33,30.3
2024-07-11 16:16:36,30.3
2024-07-11 16:16:38,30.3
2024-07-11 16:16:40,30.3
2024-07-11 16:16:42,30.3
2024-07-11 16:16:44,30.3
2024-07-11 16:16:46,30.3
2024-07-11 16:16:48,30.3
2024-07-11 16:16:50,30.3
2024-07-11 16:16:52,30.3
2024-07-11 16:16:55,30.3
2024-07-11 16:16:57,30.3
2024-07-11 16:16:59,30.3
2024-07-11 16:17:01,30.3
2024-07-11 16:17:03,30.3
2024-07-11 16:17:05,30.3
2024-07-11 16:17:07,30.3
2024-07-11 16:17:09,30.3
2024-07-11 16:17:11,30.3
2024-07-11 16:17:14,30.3
2024-07-11 16:17:16,30.3
2024-07-11 16:17:18,30.3
2024-07-11 16:17:20,30.3
2024-07-11 16:17:22,30.3
2024-07-11 16:17:24,30.3
2024-07-11 16:17:26,30.3
2024-07-11 16:17:28,30.3
2024-07-11 16:17:30,30.3
2024-07-11 16:17:33,30.3
2024-07-11 16:17:35,30.3
2024-07-11 16:17:37,30.3
2024-07-11 16:17:39,30.3
2024-07-11 16:17:41,30.3
2024-07-11 16:17:43,30.3
2024-07-11 16:17:45,30.3
2024-07-11 16:17:47,30.3
2024-07-11 16:17:49,30.3
2024-07-11 16:17:51,30.3
2024-07-11 16:17:54,30.3
2024-07-11 16:17:56,30.3
2024-07-11 16:17:58,30.3
2024-07-11 16:18:00,30.3
2024-07-11 16:18:02,30.3
2024-07-11 16:18:04,30.3
2024-07-11 16:18:06,30.3
2024-07-11 16:18:08,30.3
2024-07-11 16:18:10,30.3
2024-07-11 16:18:13,30.3
2024-07-11 16:18:15,30.3
2024-07-11 16:18:17,30.3
2024-07-11 16:18:19,30.3
2024-07-11 16:18:21,30.3
2024-07-11 16:18:23,30.3
2024-07-11 16:18:25,30.3
2024-07-11 16:18:27,30.3
2024-07-11 16:18:29,30.3
2024-07-11 16:18:32,30.3
2024-07-11 16:18:34,30.3
2024-07-11 16:18:36,30.3
2024-07-11 16:18:38,30.3
2024-07-11 16:18:40,30.3
2024-07-11 16:18:42,30.3
2024-07-11 16:18:44,30.3
2024-07-11 16:18:46,30.3
2024-07-11 16:18:48,30.3
2024-07-11 16:18:51,30.3
2024-07-11 16:18:53,30.3
2024-07-11 16:18:55,30.3
2024-07-11 16:18:57,30.3
2024-07-11 16:18:59,30.3
2024-07-11 16:19:01,30.3
2024-07-11 16:19:03,30.3
2024-07-11 16:19:05,30.3
2024-07-11 16:19:07,30.3
2024-07-11 16:19:10,30.3
2024-07-11 16:19:12,30.3
2024-07-11 16:19:14,30.3
2024-07-11 16:19:16,30.3
2024-07-11 16:19:18,30.3
2024-07-11 16:19:20,30.3
2024-07-11 16:19:22,30.3
2024-07-11 16:19:24,30.3
2024-07-11 16:19:26,30.3
2024-07-11 16:19:29,30.3
2024-07-11 16:19:31,30.3
2024-07-11 16:19:33,30.3
2024-07-11 16:19:35,30.3
2024-07-11 16:19:37,30.3
2024-07-11 16:19:39,30.3
2024-07-11 16:19:41,30.3
2024-07-11 16:19:43,30.3
2024-07-11 16:19:45,30.3
2024-07-11 16:19:48,30.2
2024-07-11 16:19:50,30.2
2024-07-11 16:19:52,30.2
2024-07-11 16:19:54,30.2
2024-07-11 16:19:56,30.2
2024-07-11 16:19:58,30.2
2024-07-11 16:20:00,30.2
2024-07-11 16:20:02,30.2
2024-07-11 16:20:04,30.2
2024-07-11 16:20:06,30.2
2024-07-11 16:20:09,30.2
2024-07-11 16:20:11,30.2
2024-07-11 16:20:13,30.2
2024-07-11 16:20:15,30.2
2024-07-11 16:20:17,30.2
2024-07-11 16:20:19,30.2
2024-07-11 16:20:21,30.2
2024-07-11 16:20:23,30.2
2024-07-11 16:20:25,30.2
2024-07-11 16:20:28,30.2
2024-07-11 16:20:30,30.2
2024-07-11 16:20:32,30.2
2024-07-11 16:20:34,30.2
2024-07-11 16:20:36,30.2
2024-07-11 16:20:38,30.2
2024-07-11 16:20:40,30.2
2024-07-11 16:20:42,30.2
2024-07-11 16:20:44,30.2
2024-07-11 16:20:47,30.2
2024-07-11 16:20:49,30.2
2024-07-11 16:20:51,30.2
2024-07-11 16:20:53,30.2
2024-07-11 16:20:55,30.2
2024-07-11 16:20:57,30.2
2024-07-11 16:20:59,30.2
2024-07-11 16:21:01,30.2
2024-07-11 16:21:03,30.2
2024-07-11 16:21:06,30.2
2024-07-11 16:21:08,30.2
2024-07-11 16:21:10,30.2
2024-07-11 16:21:12,30.2
2024-07-11 16:21:14,30.2
2024-07-11 16:21:16,30.2
2024-07-11 16:21:18,30.2
2024-07-11 16:21:20,30.2
2024-07-11 16:21:22,30.2
2024-07-11 16:21:25,30.2
2024-07-11 16:21:27,30.2
2024-07-11 16:21:29,30.2
2024-07-11 16:21:31,30.2
2024-07-11 16:21:35,30.2
2024-07-11 16:21:37,30.2
2024-07-11 16:21:39,30.2
2024-07-11 16:21:41,30.2
2024-07-11 16:21:43,30.2
2024-07-11 16:21:45,30.2
2024-07-11 16:21:48,30.3
2024-07-11 16:21:50,30.3
2024-07-11 16:21:54,30.3
2024-07-11 16:21:56,30.3
2024-07-11 16:22:00,30.3
2024-07-11 16:22:02,30.3
2024-07-11 16:22:04,30.3
2024-07-11 16:22:06,30.3
2024-07-11 16:22:08,30.3
2024-07-11 16:22:11,30.3
2024-07-11 16:22:13,30.3
2024-07-11 16:22:16,30.3
2024-07-11 16:22:18,30.3
2024-07-11 16:22:20,30.3
2024-07-11 16:22:24,30.3
2024-07-11 16:22:26,30.3
2024-07-11 16:22:30,30.3
2024-07-11 16:22:34,30.3
2024-07-11 16:22:36,30.3
2024-07-11 16:22:38,30.3
2024-07-11 16:22:43,30.4
2024-07-11 16:22:45,30.4
2024-07-11 16:22:47,30.4
2024-07-11 16:22:49,30.4
2024-07-11 16:22:51,30.4
2024-07-11 16:22:53,30.4
2024-07-11 16:22:55,30.4
2024-07-11 16:22:57,30.4
2024-07-11 16:22:59,30.4
2024-07-11 16:23:02,30.4
2024-07-11 16:23:04,30.4
2024-07-11 16:23:06,30.4
2024-07-11 16:23:08,30.4
2024-07-11 16:23:10,30.4
2024-07-11 16:23:12,30.4
2024-07-11 16:23:14,30.4
2024-07-11 16:23:16,30.4
2024-07-11 16:23:18,30.4
2024-07-11 16:23:21,30.4
2024-07-11 16:23:23,30.4
2024-07-11 16:23:25,30.4
2024-07-11 16:23:27,30.4
2024-07-11 16:23:29,30.4
2024-07-11 16:23:31,30.4
2024-07-11 16:23:33,30.4
2024-07-11 16:23:35,30.4
2024-07-11 16:23:37,30.4
2024-07-11 16:23:40,30.4
2024-07-11 16:23:42,30.4
2024-07-11 16:23:44,30.4
2024-07-11 16:23:46,30.4
2024-07-11 16:23:48,30.4
2024-07-11 16:23:50,30.4
2024-07-11 16:23:52,30.4
2024-07-11 16:23:54,30.4
2024-07-11 16:23:56,30.4
2024-07-11 16:23:58,30.4
2024-07-11 16:24:01,30.4
2024-07-11 16:24:03,30.4
2024-07-11 16:24:05,30.4
2024-07-11 16:24:07,30.4
2024-07-11 16:24:09,30.4
2024-07-11 16:24:11,30.4
2024-07-11 16:24:13,30.4
2024-07-11 16:24:15,30.4
2024-07-11 16:24:17,30.4
2024-07-11 16:24:20,30.3
2024-07-11 16:24:22,30.3
2024-07-11 16:24:24,30.3
2024-07-11 16:24:26,30.3
2024-07-11 16:24:28,30.3
2024-07-11 16:24:30,30.3
2024-07-11 16:24:32,30.3
2024-07-11 16:24:34,30.3
2024-07-11 16:24:36,30.3
2024-07-11 16:24:39,30.3
2024-07-11 16:24:41,30.3
2024-07-11 16:24:43,30.3
2024-07-11 16:24:45,30.3
2024-07-11 16:24:47,30.3
2024-07-11 16:24:49,30.3
2024-07-11 16:24:51,30.3
2024-07-11 16:24:53,30.3
2024-07-11 16:24:55,30.3
2024-07-11 16:24:58,30.3
2024-07-11 16:25:00,30.3
2024-07-11 16:25:02,30.3
2024-07-11 16:25:04,30.3
2024-07-11 16:25:06,30.3
2024-07-11 16:25:08,30.3
2024-07-11 16:25:10,30.3
2024-07-11 16:25:12,30.3
2024-07-11 16:25:14,30.3
2024-07-11 16:25:17,30.3
2024-07-11 16:25:19,30.3
2024-07-11 16:25:21,30.3
2024-07-11 16:25:23,30.3
2024-07-11 16:25:25,30.3
2024-07-11 16:25:27,30.3
2024-07-11 16:25:29,30.3
2024-07-11 16:25:31,30.3
2024-07-11 16:25:33,30.3
2024-07-11 16:25:36,30.3
2024-07-11 16:25:38,30.3
2024-07-11 16:25:40,30.3
2024-07-11 16:25:42,30.3
2024-07-11 16:25:44,30.3
2024-07-11 16:25:46,30.3
2024-07-11 16:25:48,30.3
2024-07-11 16:25:50,30.3
2024-07-11 16:25:52,30.3
2024-07-11 16:25:54,30.3
2024-07-11 16:25:57,30.3
2024-07-11 16:25:59,30.3
2024-07-11 16:26:01,30.3
2024-07-11 16:26:03,30.3
2024-07-11 16:26:05,30.3
2024-07-11 16:26:07,30.3
2024-07-11 16:26:09,30.2
2024-07-11 16:26:13,30.2
2024-07-11 16:26:15,30.2
2024-07-11 16:26:18,30.3
2024-07-11 16:26:20,30.3
2024-07-11 16:26:22,30.3
2024-07-11 16:26:24,30.3
2024-07-11 16:26:26,30.3
2024-07-11 16:26:28,30.3
2024-07-11 16:26:30,30.3
2024-07-11 16:26:34,30.3
2024-07-11 16:26:36,30.3
2024-07-11 16:26:39,30.3
2024-07-11 16:26:41,30.3
2024-07-11 16:26:43,30.3
2024-07-11 16:26:45,30.3
2024-07-11 16:26:47,30.3
2024-07-11 16:26:49,30.3
2024-07-11 16:26:51,30.3
2024-07-11 16:26:53,30.3
2024-07-11 16:26:55,30.3
2024-07-11 16:26:58,30.3
2024-07-11 16:27:00,30.3
2024-07-11 16:27:02,30.3
2024-07-11 16:27:04,30.3
2024-07-11 16:27:06,30.3
2024-07-11 16:27:08,30.3
2024-07-11 16:27:10,30.3
2024-07-11 16:27:12,30.3
2024-07-11 16:27:14,30.3
2024-07-11 16:27:18,30.3
2024-07-11 16:27:21,30.3
2024-07-11 16:27:25,30.3
2024-07-11 16:27:29,30.3
2024-07-11 16:27:33,30.3
2024-07-11 16:27:37,30.3
2024-07-11 16:27:41,30.3
2024-07-11 16:27:45,30.3
2024-07-11 16:27:49,30.3
2024-07-11 16:27:54,30.3
2024-07-11 16:27:58,30.3
2024-07-11 16:28:02,30.3
2024-07-11 16:28:06,30.3
2024-07-11 16:28:08,30.3
2024-07-11 16:28:10,30.3
2024-07-11 16:28:12,30.3
2024-07-11 16:28:14,30.3
2024-07-11 16:28:16,30.3
2024-07-11 16:28:18,30.3
2024-07-11 16:28:21,30.3
2024-07-11 16:28:23,30.3
2024-07-11 16:28:25,30.3
2024-07-11 16:28:27,30.3
2024-07-11 16:28:29,30.3
2024-07-11 16:28:31,30.3
2024-07-11 16:28:33,30.3
2024-07-11 16:28:35,30.3
2024-07-11 16:28:37,30.3
2024-07-11 16:28:40,30.3
2024-07-11 16:28:42,30.3
2024-07-11 16:28:44,30.3
2024-07-11 16:28:46,30.3
2024-07-11 16:28:48,30.3
2024-07-11 16:28:50,30.3
2024-07-11 16:28:52,30.3
2024-07-11 16:28:54,30.3
2024-07-11 16:28:56,30.3
2024-07-11 16:28:58,30.3
2024-07-11 16:29:01,30.3
2024-07-11 16:29:03,30.3
2024-07-11 16:29:05,30.3
2024-07-11 16:29:07,30.3
2024-07-11 16:29:09,30.3
2024-07-11 16:29:12,30.3
2024-07-11 16:29:14,30.3
2024-07-11 16:29:16,30.3
2024-07-11 16:29:19,30.3
2024-07-11 16:29:21,30.3
2024-07-11 16:29:23,30.3
2024-07-11 16:29:25,30.3
2024-07-11 16:29:27,30.3
2024-07-11 16:29:29,30.3
2024-07-11 16:29:31,30.3
2024-07-11 16:29:33,30.3
2024-07-11 16:29:35,30.3
2024-07-11 16:29:37,30.3
2024-07-11 16:29:40,30.3
2024-07-11 16:29:42,30.3
2024-07-11 16:29:44,30.3
2024-07-11 16:29:46,30.3
2024-07-11 16:29:48,30.3
2024-07-11 16:29:50,30.3
2024-07-11 16:29:52,30.3
2024-07-11 16:29:56,30.3
2024-07-11 16:29:58,30.3
2024-07-11 16:30:01,30.3
2024-07-11 16:30:03,30.4
2024-07-11 16:30:05,30.4
2024-07-11 16:30:07,30.4
2024-07-11 16:30:09,30.4
2024-07-11 16:30:11,30.4
2024-07-11 16:30:13,30.4
2024-07-11 16:30:15,30.4
2024-07-11 16:30:17,30.4
2024-07-11 16:30:19,30.4
2024-07-11 16:30:22,30.4
2024-07-11 16:30:24,30.4
2024-07-11 16:30:26,30.4
2024-07-11 16:30:28,30.4
2024-07-11 16:30:30,30.4
2024-07-11 16:30:32,30.4
2024-07-11 16:30:34,30.4
2024-07-11 16:30:36,30.4
2024-07-11 16:30:38,30.4
2024-07-11 16:30:41,30.4
2024-07-11 16:30:43,30.4
2024-07-11 16:30:45,30.4
2024-07-11 16:30:47,30.4
2024-07-11 16:30:49,30.4
2024-07-11 16:30:51,30.4
2024-07-11 16:30:53,30.4
2024-07-11 16:30:55,30.4
2024-07-11 16:30:57,30.4
2024-07-11 16:30:59,30.4
2024-07-11 16:31:02,30.4
2024-07-11 16:31:04,30.4
2024-07-11 16:31:06,30.4
2024-07-11 16:31:08,30.4
2024-07-11 16:31:10,30.4
2024-07-11 16:31:12,30.4
2024-07-11 16:31:14,30.4
2024-07-11 16:31:16,30.4
2024-07-11 16:31:18,30.4
2024-07-11 16:31:21,30.4
2024-07-11 16:31:23,30.4
2024-07-11 16:31:25,30.4
2024-07-11 16:31:27,30.4
2024-07-11 16:31:29,30.4
2024-07-11 16:31:31,30.4
2024-07-11 16:31:33,30.4
2024-07-11 16:31:35,30.4
2024-07-11 16:31:37,30.4
2024-07-11 16:31:39,30.4
2024-07-11 16:31:42,30.4
2024-07-11 16:31:44,30.4
2024-07-11 16:31:46,30.4
2024-07-11 16:31:48,30.4
2024-07-11 16:31:50,30.4
2024-07-11 16:31:52,30.4
2024-07-11 16:31:54,30.4
2024-07-11 16:31:56,30.4
2024-07-11 16:31:58,30.4
2024-07-11 16:32:00,30.4
2024-07-11 16:32:03,30.4
2024-07-11 16:32:05,30.4
2024-07-11 16:32:07,30.4
2024-07-11 16:32:09,30.4
2024-07-11 16:32:11,30.4
2024-07-11 16:32:13,30.4
2024-07-11 16:32:15,30.4
2024-07-11 16:32:17,30.4
2024-07-11 16:32:19,30.4
2024-07-11 16:32:22,30.4
2024-07-11 16:32:24,30.4
2024-07-11 16:32:26,30.4
2024-07-11 16:32:28,30.4
2024-07-11 16:32:30,30.4
2024-07-11 16:32:32,30.4
2024-07-11 16:32:34,30.4
2024-07-11 16:32:36,30.4
2024-07-11 16:32:38,30.4
2024-07-11 16:32:40,30.4
2024-07-11 16:32:43,30.4
2024-07-11 16:32:45,30.4
2024-07-11 16:32:47,30.4
2024-07-11 16:32:49,30.4
2024-07-11 16:32:51,30.4
2024-07-11 16:32:53,30.4
2024-07-11 16:32:55,30.4
2024-07-11 16:32:57,30.4
2024-07-11 16:32:59,30.4
2024-07-11 16:33:01,30.4
2024-07-11 16:33:04,30.4
2024-07-11 16:33:06,30.4
2024-07-11 16:33:08,30.4
2024-07-11 16:33:10,30.4
2024-07-11 16:33:12,30.4
2024-07-11 16:33:14,30.4
2024-07-11 16:33:16,30.4
2024-07-11 16:33:18,30.4
2024-07-11 16:33:20,30.3
2024-07-11 16:33:23,30.3
2024-07-11 16:33:25,30.3
2024-07-11 16:33:27,30.3
2024-07-11 16:33:29,30.3
2024-07-11 16:33:31,30.3
2024-07-11 16:33:33,30.3
2024-07-11 16:33:35,30.3
2024-07-11 16:33:37,30.3
2024-07-11 16:33:39,30.3
2024-07-11 16:33:41,30.3
2024-07-11 16:33:44,30.3
2024-07-11 16:33:46,30.3
2024-07-11 16:33:48,30.3
2024-07-11 16:33:50,30.3
2024-07-11 16:33:52,30.3
2024-07-11 16:33:54,30.3
2024-07-11 16:33:56,30.3
2024-07-11 16:33:58,30.3
2024-07-11 16:34:00,30.3
2024-07-11 16:34:03,30.3
2024-07-11 16:34:05,30.3
2024-07-11 16:34:07,30.3
2024-07-11 16:34:09,30.3
2024-07-11 16:34:11,30.3
2024-07-11 16:34:13,30.3
2024-07-11 16:34:15,30.3
2024-07-11 16:34:17,30.3
2024-07-11 16:34:19,30.3
2024-07-11 16:34:21,30.3
2024-07-11 16:34:24,30.3
2024-07-11 16:34:26,30.3
2024-07-11 16:34:28,30.3
2024-07-11 16:34:30,30.3
2024-07-11 16:34:32,30.3
2024-07-11 16:34:34,30.3
2024-07-11 16:34:36,30.3
2024-07-11 16:34:38,30.3
2024-07-11 16:34:40,30.3
2024-07-11 16:34:42,30.3
2024-07-11 16:34:45,30.3
2024-07-11 16:34:47,30.3
2024-07-11 16:34:49,30.3
2024-07-11 16:34:51,30.3
2024-07-11 16:34:53,30.3
2024-07-11 16:34:55,30.3
2024-07-11 16:34:57,30.3
2024-07-11 16:34:59,30.3
2024-07-11 16:35:01,30.3
2024-07-11 16:35:04,30.3
2024-07-11 16:35:06,30.3
2024-07-11 16:35:08,30.3
2024-07-11 16:35:10,30.3
2024-07-11 16:35:12,30.3
2024-07-11 16:35:14,30.3
2024-07-11 16:35:16,30.3
2024-07-11 16:35:18,30.3
2024-07-11 16:35:20,30.3
2024-07-11 16:35:22,30.3
2024-07-11 16:35:25,30.3
2024-07-11 16:35:27,30.3
2024-07-11 16:35:29,30.3
2024-07-11 16:35:31,30.3
2024-07-11 16:35:33,30.3
2024-07-11 16:35:35,30.3
2024-07-11 16:35:37,30.3
2024-07-11 16:35:39,30.3
2024-07-11 16:35:41,30.3
2024-07-11 16:35:44,30.3
2024-07-11 16:35:46,30.3
2024-07-11 16:35:48,30.3
2024-07-11 16:35:50,30.3
2024-07-11 16:35:52,30.3
2024-07-11 16:35:54,30.3
2024-07-11 16:35:56,30.3
2024-07-11 16:35:58,30.3
2024-07-11 16:36:00,30.3
2024-07-11 16:36:02,30.3
2024-07-11 16:36:05,30.3
2024-07-11 16:36:07,30.3
2024-07-11 16:36:09,30.3
2024-07-11 16:36:11,30.3
2024-07-11 16:36:13,30.3
2024-07-11 16:36:15,30.3
2024-07-11 16:36:17,30.3
2024-07-11 16:36:19,30.3
2024-07-11 16:36:21,30.2
2024-07-11 16:36:23,30.2
2024-07-11 16:36:26,30.2
2024-07-11 16:36:28,30.2
