"Time","value"
2024-07-11 16:21:48,61
2024-07-11 16:21:50,61
2024-07-11 16:21:54,61
2024-07-11 16:21:56,62
2024-07-11 16:22:00,62
2024-07-11 16:22:02,62
2024-07-11 16:22:04,62
2024-07-11 16:22:06,62
2024-07-11 16:22:08,62
2024-07-11 16:22:11,61
2024-07-11 16:22:13,61
2024-07-11 16:22:16,61
2024-07-11 16:22:18,61
2024-07-11 16:22:20,61
2024-07-11 16:22:24,61
2024-07-11 16:22:26,60
2024-07-11 16:22:30,60
2024-07-11 16:22:34,60
2024-07-11 16:22:36,60
2024-07-11 16:22:38,60
2024-07-11 16:22:43,60
2024-07-11 16:22:45,60
2024-07-11 16:22:47,60
2024-07-11 16:22:49,60
2024-07-11 16:22:51,60
2024-07-11 16:22:53,61
2024-07-11 16:22:55,60
2024-07-11 16:22:57,60
2024-07-11 16:22:59,61
2024-07-11 16:23:02,61
2024-07-11 16:23:04,61
2024-07-11 16:23:06,61
2024-07-11 16:23:08,61
2024-07-11 16:23:10,61
2024-07-11 16:23:12,61
2024-07-11 16:23:14,61
2024-07-11 16:23:16,61
2024-07-11 16:23:18,61
2024-07-11 16:23:21,61
2024-07-11 16:23:23,60
2024-07-11 16:23:25,60
2024-07-11 16:23:27,60
2024-07-11 16:23:29,60
2024-07-11 16:23:31,60
2024-07-11 16:23:33,60
2024-07-11 16:23:35,60
2024-07-11 16:23:37,60
2024-07-11 16:23:40,60
2024-07-11 16:23:42,60
2024-07-11 16:23:44,60
2024-07-11 16:23:46,60
2024-07-11 16:23:48,60
2024-07-11 16:23:50,60
2024-07-11 16:23:52,60
2024-07-11 16:23:54,60
2024-07-11 16:23:56,60
2024-07-11 16:23:58,60
2024-07-11 16:24:01,60
2024-07-11 16:24:03,60
2024-07-11 16:24:05,60
2024-07-11 16:24:07,60
2024-07-11 16:24:09,60
2024-07-11 16:24:11,60
2024-07-11 16:24:13,60
2024-07-11 16:24:15,60
2024-07-11 16:24:17,60
2024-07-11 16:24:20,60
2024-07-11 16:24:22,60
2024-07-11 16:24:24,60
2024-07-11 16:24:26,60
2024-07-11 16:24:28,60
2024-07-11 16:24:30,60
2024-07-11 16:24:32,60
2024-07-11 16:24:34,60
2024-07-11 16:24:36,60
2024-07-11 16:24:39,60
2024-07-11 16:24:41,60
2024-07-11 16:24:43,60
2024-07-11 16:24:45,60
2024-07-11 16:24:47,60
2024-07-11 16:24:49,60
2024-07-11 16:24:51,60
2024-07-11 16:24:53,60
2024-07-11 16:24:55,60
2024-07-11 16:24:58,60
2024-07-11 16:25:00,60
2024-07-11 16:25:02,60
2024-07-11 16:25:04,60
2024-07-11 16:25:06,60
2024-07-11 16:25:08,60
2024-07-11 16:25:10,60
2024-07-11 16:25:12,60
2024-07-11 16:25:14,60
2024-07-11 16:25:17,60
2024-07-11 16:25:19,60
2024-07-11 16:25:21,60
2024-07-11 16:25:23,60
2024-07-11 16:25:25,61
2024-07-11 16:25:27,61
2024-07-11 16:25:29,61
2024-07-11 16:25:31,61
2024-07-11 16:25:33,61
2024-07-11 16:25:36,61
2024-07-11 16:25:38,61
2024-07-11 16:25:40,61
2024-07-11 16:25:42,61
2024-07-11 16:25:44,61
2024-07-11 16:25:46,60
2024-07-11 16:25:48,60
2024-07-11 16:25:50,60
2024-07-11 16:25:52,60
2024-07-11 16:25:54,60
2024-07-11 16:25:57,60
2024-07-11 16:25:59,60
2024-07-11 16:26:01,60
2024-07-11 16:26:03,60
2024-07-11 16:26:05,60
2024-07-11 16:26:07,60
2024-07-11 16:26:09,61
2024-07-11 16:26:13,61
2024-07-11 16:26:15,61
2024-07-11 16:26:18,62
2024-07-11 16:26:20,62
2024-07-11 16:26:22,62
2024-07-11 16:26:24,62
2024-07-11 16:26:26,62
2024-07-11 16:26:28,62
2024-07-11 16:26:30,62
2024-07-11 16:26:34,62
2024-07-11 16:26:36,62
2024-07-11 16:26:39,62
2024-07-11 16:26:41,62
2024-07-11 16:26:43,62
2024-07-11 16:26:45,62
2024-07-11 16:26:47,62
2024-07-11 16:26:49,63
2024-07-11 16:26:51,63
2024-07-11 16:26:53,63
2024-07-11 16:26:55,63
2024-07-11 16:26:58,63
2024-07-11 16:27:00,63
2024-07-11 16:27:02,63
2024-07-11 16:27:04,62
2024-07-11 16:27:06,62
2024-07-11 16:27:08,62
2024-07-11 16:27:10,61
2024-07-11 16:27:12,61
2024-07-11 16:27:14,61
2024-07-11 16:27:19,61
2024-07-11 16:27:21,61
2024-07-11 16:27:25,61
2024-07-11 16:27:29,61
2024-07-11 16:27:33,61
2024-07-11 16:27:37,62
2024-07-11 16:27:41,62
2024-07-11 16:27:45,62
2024-07-11 16:27:49,62
2024-07-11 16:27:54,62
2024-07-11 16:27:58,61
2024-07-11 16:28:02,61
2024-07-11 16:28:06,61
2024-07-11 16:28:08,62
2024-07-11 16:28:10,62
2024-07-11 16:28:12,62
2024-07-11 16:28:14,62
2024-07-11 16:28:16,62
2024-07-11 16:28:18,61
2024-07-11 16:28:21,61
2024-07-11 16:28:23,61
2024-07-11 16:28:25,61
2024-07-11 16:28:27,61
2024-07-11 16:28:29,60
2024-07-11 16:28:31,60
2024-07-11 16:28:33,60
2024-07-11 16:28:35,60
2024-07-11 16:28:37,60
2024-07-11 16:28:40,60
2024-07-11 16:28:42,60
2024-07-11 16:28:44,60
2024-07-11 16:28:46,60
2024-07-11 16:28:48,60
2024-07-11 16:28:50,60
2024-07-11 16:28:52,60
2024-07-11 16:28:54,60
2024-07-11 16:28:56,60
2024-07-11 16:28:58,60
2024-07-11 16:29:01,60
2024-07-11 16:29:03,60
2024-07-11 16:29:05,60
2024-07-11 16:29:07,60
2024-07-11 16:29:09,60
2024-07-11 16:29:12,60
2024-07-11 16:29:14,60
2024-07-11 16:29:16,60
2024-07-11 16:29:19,60
2024-07-11 16:29:21,60
2024-07-11 16:29:23,60
2024-07-11 16:29:25,60
2024-07-11 16:29:27,60
2024-07-11 16:29:29,60
2024-07-11 16:29:31,60
2024-07-11 16:29:33,60
2024-07-11 16:29:35,60
2024-07-11 16:29:37,60
2024-07-11 16:29:40,60
2024-07-11 16:29:42,60
2024-07-11 16:29:44,60
2024-07-11 16:29:46,60
2024-07-11 16:29:48,60
2024-07-11 16:29:50,60
2024-07-11 16:29:52,60
2024-07-11 16:29:56,61
2024-07-11 16:29:58,61
2024-07-11 16:30:01,62
2024-07-11 16:30:03,62
2024-07-11 16:30:05,62
2024-07-11 16:30:07,62
2024-07-11 16:30:09,62
2024-07-11 16:30:11,62
2024-07-11 16:30:13,62
2024-07-11 16:30:15,62
2024-07-11 16:30:17,61
2024-07-11 16:30:19,61
2024-07-11 16:30:22,61
2024-07-11 16:30:24,61
2024-07-11 16:30:26,61
2024-07-11 16:30:28,61
2024-07-11 16:30:30,61
2024-07-11 16:30:32,61
2024-07-11 16:30:34,61
2024-07-11 16:30:36,60
2024-07-11 16:30:38,60
2024-07-11 16:30:41,60
2024-07-11 16:30:43,60
2024-07-11 16:30:45,60
2024-07-11 16:30:47,60
2024-07-11 16:30:49,60
2024-07-11 16:30:51,60
2024-07-11 16:30:53,60
2024-07-11 16:30:55,60
2024-07-11 16:30:57,60
2024-07-11 16:30:59,60
2024-07-11 16:31:02,60
2024-07-11 16:31:04,60
2024-07-11 16:31:06,60
2024-07-11 16:31:08,60
2024-07-11 16:31:10,60
2024-07-11 16:31:12,60
2024-07-11 16:31:14,60
2024-07-11 16:31:16,60
2024-07-11 16:31:18,60
2024-07-11 16:31:21,60
2024-07-11 16:31:23,60
2024-07-11 16:31:25,60
2024-07-11 16:31:27,60
2024-07-11 16:31:29,60
2024-07-11 16:31:31,60
2024-07-11 16:31:33,60
2024-07-11 16:31:35,60
2024-07-11 16:31:37,60
2024-07-11 16:31:39,60
2024-07-11 16:31:42,60
2024-07-11 16:31:44,60
2024-07-11 16:31:46,60
2024-07-11 16:31:48,60
2024-07-11 16:31:50,60
2024-07-11 16:31:52,60
2024-07-11 16:31:54,60
2024-07-11 16:31:56,60
2024-07-11 16:31:58,60
2024-07-11 16:32:00,60
2024-07-11 16:32:03,60
2024-07-11 16:32:05,60
2024-07-11 16:32:07,60
2024-07-11 16:32:09,60
2024-07-11 16:32:11,60
2024-07-11 16:32:13,60
2024-07-11 16:32:15,60
2024-07-11 16:32:17,59
2024-07-11 16:32:19,59
2024-07-11 16:32:22,59
2024-07-11 16:32:24,59
2024-07-11 16:32:26,59
2024-07-11 16:32:28,59
2024-07-11 16:32:30,59
2024-07-11 16:32:32,59
2024-07-11 16:32:34,59
2024-07-11 16:32:36,59
2024-07-11 16:32:38,59
2024-07-11 16:32:40,59
2024-07-11 16:32:43,60
2024-07-11 16:32:45,60
2024-07-11 16:32:47,60
2024-07-11 16:32:49,60
2024-07-11 16:32:51,60
2024-07-11 16:32:53,60
2024-07-11 16:32:55,60
2024-07-11 16:32:57,60
2024-07-11 16:32:59,60
2024-07-11 16:33:01,60
2024-07-11 16:33:04,60
2024-07-11 16:33:06,60
2024-07-11 16:33:08,60
2024-07-11 16:33:10,60
2024-07-11 16:33:12,60
2024-07-11 16:33:14,60
2024-07-11 16:33:16,60
2024-07-11 16:33:18,60
2024-07-11 16:33:20,60
2024-07-11 16:33:23,60
2024-07-11 16:33:25,59
2024-07-11 16:33:27,59
2024-07-11 16:33:29,59
2024-07-11 16:33:31,59
2024-07-11 16:33:33,59
2024-07-11 16:33:35,59
2024-07-11 16:33:37,59
2024-07-11 16:33:39,59
2024-07-11 16:33:41,59
2024-07-11 16:33:44,59
2024-07-11 16:33:46,59
2024-07-11 16:33:48,59
2024-07-11 16:33:50,60
2024-07-11 16:33:52,60
2024-07-11 16:33:54,60
2024-07-11 16:33:56,60
2024-07-11 16:33:58,60
2024-07-11 16:34:00,59
2024-07-11 16:34:03,59
2024-07-11 16:34:05,59
2024-07-11 16:34:07,59
2024-07-11 16:34:09,60
2024-07-11 16:34:11,60
2024-07-11 16:34:13,60
2024-07-11 16:34:15,60
2024-07-11 16:34:17,60
2024-07-11 16:34:19,60
2024-07-11 16:34:21,60
2024-07-11 16:34:24,59
2024-07-11 16:34:26,59
2024-07-11 16:34:28,59
2024-07-11 16:34:30,59
2024-07-11 16:34:32,59
2024-07-11 16:34:34,59
2024-07-11 16:34:36,59
2024-07-11 16:34:38,59
2024-07-11 16:34:40,59
2024-07-11 16:34:42,59
2024-07-11 16:34:45,59
2024-07-11 16:34:47,59
2024-07-11 16:34:49,59
2024-07-11 16:34:51,59
2024-07-11 16:34:53,59
2024-07-11 16:34:55,59
2024-07-11 16:34:57,59
2024-07-11 16:34:59,59
2024-07-11 16:35:01,60
2024-07-11 16:35:04,60
2024-07-11 16:35:06,59
2024-07-11 16:35:08,59
2024-07-11 16:35:10,59
2024-07-11 16:35:12,59
2024-07-11 16:35:14,59
2024-07-11 16:35:16,59
2024-07-11 16:35:18,59
2024-07-11 16:35:20,59
2024-07-11 16:35:22,59
2024-07-11 16:35:25,59
2024-07-11 16:35:27,59
2024-07-11 16:35:29,59
2024-07-11 16:35:31,59
2024-07-11 16:35:33,59
2024-07-11 16:35:35,59
2024-07-11 16:35:37,59
2024-07-11 16:35:39,59
2024-07-11 16:35:41,59
2024-07-11 16:35:44,59
2024-07-11 16:35:46,59
2024-07-11 16:35:48,59
2024-07-11 16:35:50,59
2024-07-11 16:35:52,59
2024-07-11 16:35:54,59
2024-07-11 16:35:56,59
2024-07-11 16:35:58,59
2024-07-11 16:36:00,59
2024-07-11 16:36:02,59
2024-07-11 16:36:05,59
2024-07-11 16:36:07,59
2024-07-11 16:36:09,59
2024-07-11 16:36:11,59
2024-07-11 16:36:13,59
2024-07-11 16:36:15,59
2024-07-11 16:36:17,59
2024-07-11 16:36:19,59
2024-07-11 16:36:21,59
2024-07-11 16:36:23,59
2024-07-11 16:36:26,59
2024-07-11 16:36:28,59
2024-07-11 16:36:30,59
2024-07-11 16:36:32,59
2024-07-11 16:36:34,59
2024-07-11 16:36:36,59
2024-07-11 16:36:38,59
2024-07-11 16:36:40,59
2024-07-11 16:36:42,59
2024-07-11 16:36:45,59
2024-07-11 16:36:47,59
2024-07-11 16:36:49,59
2024-07-11 16:36:51,59
2024-07-11 16:36:53,59
2024-07-11 16:36:55,59
2024-07-11 16:36:57,59
2024-07-11 16:36:59,59
2024-07-11 16:37:01,59
2024-07-11 16:37:03,59
2024-07-11 16:37:06,59
2024-07-11 16:37:08,59
2024-07-11 16:37:10,59
2024-07-11 16:37:12,60
2024-07-11 16:37:14,60
2024-07-11 16:37:16,60
2024-07-11 16:37:18,60
2024-07-11 16:37:20,60
2024-07-11 16:37:22,60
2024-07-11 16:37:25,60
2024-07-11 16:37:27,60
2024-07-11 16:37:29,60
2024-07-11 16:37:31,60
2024-07-11 16:37:33,60
2024-07-11 16:37:35,60
2024-07-11 16:37:37,60
2024-07-11 16:37:39,60
2024-07-11 16:37:41,60
2024-07-11 16:37:43,60
2024-07-11 16:37:46,60
2024-07-11 16:37:48,60
2024-07-11 16:37:50,60
2024-07-11 16:37:52,60
2024-07-11 16:37:54,60
2024-07-11 16:37:56,60
2024-07-11 16:37:58,60
2024-07-11 16:38:00,60
2024-07-11 16:38:02,60
2024-07-11 16:38:04,60
2024-07-11 16:38:07,60
2024-07-11 16:38:09,60
2024-07-11 16:38:11,60
2024-07-11 16:38:13,60
2024-07-11 16:38:15,60
2024-07-11 16:38:17,60
2024-07-11 16:38:19,60
2024-07-11 16:38:21,60
2024-07-11 16:38:23,60
2024-07-11 16:38:26,60
2024-07-11 16:38:28,60
2024-07-11 16:38:30,60
2024-07-11 16:38:32,59
2024-07-11 16:38:34,59
2024-07-11 16:38:36,59
2024-07-11 16:38:38,59
2024-07-11 16:38:40,59
2024-07-11 16:38:42,59
2024-07-11 16:38:44,59
2024-07-11 16:38:47,59
2024-07-11 16:38:49,59
2024-07-11 16:38:51,59
2024-07-11 16:38:53,59
2024-07-11 16:38:55,60
2024-07-11 16:38:57,60
2024-07-11 16:38:59,60
2024-07-11 16:39:01,60
2024-07-11 16:39:03,60
2024-07-11 16:39:05,60
2024-07-11 16:39:08,60
2024-07-11 16:39:10,60
2024-07-11 16:39:12,60
2024-07-11 16:39:14,60
2024-07-11 16:39:16,60
2024-07-11 16:39:18,60
2024-07-11 16:39:20,60
2024-07-11 16:39:22,60
2024-07-11 16:39:24,60
2024-07-11 16:39:27,60
2024-07-11 16:39:29,60
2024-07-11 16:39:31,60
2024-07-11 16:39:33,60
2024-07-11 16:39:35,60
2024-07-11 16:39:37,60
2024-07-11 16:39:39,60
2024-07-11 16:39:41,60
2024-07-11 16:39:43,60
2024-07-11 16:39:45,60
2024-07-11 16:39:48,60
2024-07-11 16:39:50,60
2024-07-11 16:39:53,60
2024-07-11 16:39:55,60
2024-07-11 16:39:57,60
2024-07-11 16:39:59,60
2024-07-11 16:40:01,60
2024-07-11 16:40:03,60
2024-07-11 16:40:05,60
2024-07-11 16:40:08,60
2024-07-11 16:40:10,60
2024-07-11 16:40:12,60
2024-07-11 16:40:14,60
2024-07-11 16:40:16,60
2024-07-11 16:40:18,60
2024-07-11 16:40:20,60
2024-07-11 16:40:22,60
2024-07-11 16:40:24,60
2024-07-11 16:40:26,60
2024-07-11 16:40:29,60
2024-07-11 16:41:08,60
2024-07-11 16:41:38,60
2024-07-11 16:42:08,60
2024-07-11 16:42:38,60
2024-07-11 16:48:25,61
2024-07-11 16:48:35,61
2024-07-11 16:49:09,61
2024-07-11 16:49:56,61
2024-07-11 16:50:06,61
2024-07-11 16:50:16,60
2024-07-11 16:50:26,60
2024-07-11 16:50:29,60
2024-07-11 16:50:39,60
2024-07-11 16:50:49,60
2024-07-11 16:50:59,60
2024-07-11 16:51:09,60
2024-07-11 16:51:19,60
2024-07-11 16:51:30,60
2024-07-11 16:51:40,60
2024-07-11 16:51:50,60
2024-07-11 16:52:00,60
2024-07-11 16:52:10,60
2024-07-11 16:52:20,59
2024-07-11 16:52:30,59
2024-07-11 16:52:40,59
2024-07-11 16:52:50,59
2024-07-11 16:53:01,59
2024-07-11 16:53:11,59
2024-07-11 16:53:21,59
2024-07-11 16:53:31,59
2024-07-11 16:53:41,59
2024-07-11 16:53:51,59
2024-07-11 16:54:01,59
2024-07-11 16:54:11,59
2024-07-11 16:54:22,59
2024-07-11 16:54:32,59
2024-07-11 16:54:42,59
2024-07-11 16:54:52,59
2024-07-11 16:55:02,59
2024-07-11 16:55:12,59
2024-07-11 16:55:22,59
2024-07-11 16:55:32,59
2024-07-11 16:55:42,59
2024-07-11 16:55:53,59
2024-07-11 16:56:03,59
2024-07-11 16:56:13,59
2024-07-11 16:56:23,59
2024-07-11 16:56:33,59
2024-07-11 16:56:43,59
2024-07-11 16:56:53,59
2024-07-11 16:57:03,59
2024-07-11 16:57:14,59
2024-07-11 16:57:24,59
2024-07-11 16:57:34,59
2024-07-11 16:57:44,59
2024-07-11 16:57:54,59
2024-07-11 16:58:04,59
2024-07-11 16:58:14,59
2024-07-11 16:58:24,59
2024-07-11 16:58:34,59
2024-07-11 16:58:45,59
2024-07-11 16:58:55,59
2024-07-11 16:59:05,59
2024-07-11 16:59:15,59
2024-07-11 16:59:25,59
2024-07-11 16:59:35,59
2024-07-11 16:59:45,59
2024-07-11 16:59:55,59
2024-07-11 17:00:06,59
2024-07-11 17:00:16,59
2024-07-11 17:00:26,59
2024-07-11 17:00:36,59
2024-07-11 17:00:46,59
2024-07-11 17:00:56,59
2024-07-11 17:01:06,59
2024-07-11 17:01:16,59
2024-07-11 17:01:26,59
2024-07-11 17:01:37,59
2024-07-11 17:01:47,59
2024-07-11 17:01:57,59
2024-07-11 17:02:07,59
2024-07-11 17:02:17,59
2024-07-11 17:02:27,59
2024-07-11 17:02:37,59
2024-07-11 17:02:47,59
2024-07-11 17:02:58,59
2024-07-11 17:03:08,59
2024-07-11 17:03:18,59
2024-07-11 17:03:28,59
2024-07-11 17:03:38,59
2024-07-11 17:03:48,59
2024-07-11 17:03:58,59
2024-07-11 17:04:08,59
2024-07-11 17:04:18,59
2024-07-11 17:04:29,59
2024-07-11 17:04:39,59
2024-07-11 17:04:49,59
2024-07-11 17:04:59,59
2024-07-11 17:05:09,59
2024-07-11 17:05:19,59
2024-07-11 17:05:29,59
2024-07-11 17:05:39,59
2024-07-11 17:05:50,59
2024-07-11 17:06:00,59
2024-07-11 17:06:10,59
2024-07-11 17:06:20,59
2024-07-11 17:06:30,59
2024-07-11 17:06:40,59
2024-07-11 17:06:50,59
2024-07-11 17:07:00,59
2024-07-11 17:07:10,59
2024-07-11 17:07:21,59
2024-07-11 17:07:31,59
2024-07-11 17:07:41,59
2024-07-11 17:07:51,59
2024-07-11 17:08:01,59
2024-07-11 17:08:11,59
2024-07-11 17:08:21,60
2024-07-11 17:08:31,60
2024-07-11 17:08:41,60
2024-07-11 17:08:52,60
2024-07-11 17:09:02,60
2024-07-11 17:09:12,60
2024-07-11 17:09:22,60
2024-07-11 17:09:32,60
2024-07-11 17:09:42,60
2024-07-11 17:09:52,60
2024-07-11 17:10:02,59
2024-07-11 17:10:13,59
2024-07-11 17:10:23,59
2024-07-11 17:10:33,59
2024-07-11 17:10:43,59
2024-07-11 17:10:53,59
2024-07-11 17:11:03,59
2024-07-11 17:11:13,59
2024-07-11 17:11:23,59
2024-07-11 17:11:33,59
2024-07-11 17:11:44,59
2024-07-11 17:11:54,59
2024-07-11 17:12:04,59
2024-07-11 17:12:14,59
2024-07-11 17:12:24,59
2024-07-11 17:12:34,59
2024-07-11 17:12:44,59
2024-07-11 17:12:54,59
2024-07-11 17:13:05,59
2024-07-11 17:13:15,59
2024-07-11 17:13:25,59
2024-07-11 17:13:35,59
2024-07-11 17:13:45,59
2024-07-11 17:13:55,59
2024-07-11 17:14:05,59
2024-07-11 17:14:15,59
2024-07-11 17:14:25,59
2024-07-11 17:14:36,59
2024-07-11 17:14:46,59
2024-07-11 17:14:56,59
2024-07-11 17:15:06,59
2024-07-11 17:15:16,59
2024-07-11 17:15:26,59
2024-07-11 17:15:36,59
2024-07-11 17:15:46,59
2024-07-11 17:15:57,59
2024-07-11 17:16:07,59
2024-07-11 17:16:17,59
2024-07-11 17:16:27,59
2024-07-11 17:16:37,59
2024-07-11 17:16:47,59
2024-07-11 17:16:57,59
2024-07-11 17:17:07,59
2024-07-11 17:17:17,59
2024-07-11 17:17:28,59
2024-07-11 17:17:38,59
2024-07-11 17:17:48,59
2024-07-11 17:17:58,59
2024-07-11 17:18:08,59
2024-07-11 17:18:18,59
2024-07-11 17:18:28,59
2024-07-11 17:18:38,59
2024-07-11 17:18:49,59
2024-07-11 17:18:59,59
2024-07-11 17:19:09,59
2024-07-11 17:19:19,59
2024-07-11 17:19:29,59
2024-07-11 17:19:39,59
2024-07-11 17:19:49,59
2024-07-11 17:19:59,59
2024-07-11 17:20:09,59
2024-07-11 17:20:20,59
2024-07-11 17:20:30,59
2024-07-11 17:20:40,59
2024-07-11 17:20:50,59
2024-07-11 17:21:00,59
2024-07-11 17:21:10,59
2024-07-11 17:21:20,59
2024-07-11 17:21:30,59
2024-07-11 17:21:43,59
2024-07-11 17:21:55,59
2024-07-11 17:22:07,59
2024-07-11 17:22:19,59
2024-07-11 17:22:31,59
2024-07-11 17:22:43,59
2024-07-11 17:27:25,59
2024-07-11 17:27:37,59
2024-07-11 17:27:49,59
2024-07-11 17:27:59,59
2024-07-11 17:28:11,59
2024-07-11 17:28:21,59
2024-07-11 17:28:32,59
2024-07-11 17:28:44,59
2024-07-11 17:28:56,59
2024-07-11 17:29:08,59
2024-07-11 17:29:20,59
2024-07-11 17:29:30,59
2024-07-11 17:29:40,59
2024-07-11 17:29:50,59
2024-07-11 17:30:00,58
2024-07-11 17:30:11,58
2024-07-11 17:30:21,58
2024-07-11 17:30:31,58
2024-07-11 17:30:41,58
2024-07-11 17:30:51,58
2024-07-11 17:31:01,58
2024-07-11 17:31:11,58
2024-07-11 17:31:21,58
2024-07-11 17:31:32,58
2024-07-11 17:31:42,58
2024-07-11 17:31:52,58
2024-07-11 17:32:02,58
2024-07-11 17:32:12,59
2024-07-11 17:32:22,59
2024-07-11 17:32:32,59
2024-07-11 17:32:42,59
2024-07-11 17:32:52,59
2024-07-11 17:33:03,59
2024-07-11 17:33:13,59
2024-07-11 17:33:23,60
2024-07-11 17:33:33,60
2024-07-11 17:33:43,60
2024-07-11 17:33:53,60
2024-07-11 17:34:03,60
2024-07-11 17:34:13,60
2024-07-11 17:34:24,59
2024-07-11 17:34:34,59
2024-07-11 17:34:44,59
2024-07-11 17:34:54,59
2024-07-11 17:35:04,59
2024-07-11 17:35:14,59
2024-07-11 17:35:24,59
2024-07-11 18:53:06,63
2024-07-11 18:53:16,63
2024-07-11 18:53:26,63
2024-07-11 18:53:36,63
2024-07-11 18:53:46,64
2024-07-11 18:53:56,64
2024-07-11 18:54:06,64
2024-07-11 18:54:17,64
2024-07-11 18:54:27,64
2024-07-11 18:54:37,64
2024-07-11 18:54:47,63
2024-07-11 18:54:57,63
2024-07-11 18:55:07,63
2024-07-11 18:55:17,63
2024-07-11 18:55:27,63
2024-07-11 18:55:37,62
2024-07-11 18:55:48,62
2024-07-11 18:55:58,62
2024-07-11 18:56:08,62
2024-07-11 18:56:18,63
2024-07-11 18:56:28,63
2024-07-11 18:56:38,63
2024-07-11 18:56:48,63
2024-07-11 18:56:58,63
2024-07-11 18:57:09,63
2024-07-11 18:57:19,63
2024-07-11 18:57:29,63
2024-07-11 18:57:39,63
2024-07-11 18:57:49,63
2024-07-11 18:57:59,63
2024-07-11 18:58:09,63
2024-07-11 18:58:19,63
2024-07-11 18:58:29,63
2024-07-11 18:58:40,63
2024-07-11 18:58:50,63
2024-07-11 18:59:00,63
2024-07-11 18:59:10,63
2024-07-11 18:59:20,63
2024-07-11 18:59:30,63
2024-07-11 18:59:40,63
2024-07-11 18:59:50,63
2024-07-11 19:00:01,63
2024-07-11 19:00:11,63
2024-07-11 19:00:21,63
2024-07-11 19:00:31,63
2024-07-11 19:00:41,63
2024-07-11 19:00:51,63
2024-07-11 19:01:01,63
2024-07-11 19:01:11,63
2024-07-11 19:01:21,63
2024-07-11 19:01:32,63
2024-07-11 19:01:42,63
2024-07-11 19:01:52,63
2024-07-11 19:02:02,63
2024-07-11 19:02:12,63
2024-07-11 19:02:22,63
2024-07-11 19:02:32,63
2024-07-11 19:02:42,63
2024-07-11 19:02:52,63
2024-07-11 19:03:03,63
2024-07-11 19:03:13,63
2024-07-11 19:03:23,63
2024-07-11 19:03:33,63
2024-07-11 19:03:43,63
2024-07-11 19:03:53,63
2024-07-11 19:04:03,63
2024-07-11 19:04:13,63
2024-07-11 19:04:24,63
2024-07-11 19:04:34,63
2024-07-11 19:04:44,63
2024-07-11 19:04:54,63
2024-07-11 19:05:04,63
2024-07-11 19:05:14,63
2024-07-11 19:05:24,63
2024-07-11 19:05:34,63
2024-07-11 19:05:44,62
2024-07-11 19:05:55,62
2024-07-11 19:06:05,62
2024-07-11 19:06:15,62
2024-07-11 19:06:25,62
2024-07-11 19:06:35,62
2024-07-11 19:06:45,62
2024-07-11 19:06:55,62
2024-07-11 19:07:05,62
2024-07-11 19:07:16,62
2024-07-11 19:07:26,62
2024-07-11 19:07:36,62
2024-07-11 19:07:46,62
2024-07-11 19:07:56,62
2024-07-11 19:08:06,62
2024-07-11 19:08:16,62
2024-07-11 19:08:26,62
2024-07-11 19:08:36,62
2024-07-11 19:08:47,62
2024-07-11 19:08:57,62
2024-07-11 19:09:07,62
2024-07-11 19:09:17,62
2024-07-11 19:09:27,62
2024-07-11 19:09:37,62
2024-07-11 19:09:47,62
2024-07-11 19:09:57,62
2024-07-11 19:10:08,62
2024-07-11 19:10:18,62
2024-07-11 19:10:28,62
2024-07-11 19:10:38,62
2024-07-11 19:10:48,62
2024-07-11 19:10:58,62
2024-07-11 19:11:08,62
2024-07-11 19:11:18,63
2024-07-11 19:11:28,63
2024-07-11 19:11:39,63
2024-07-11 19:11:49,63
2024-07-11 19:11:59,63
2024-07-11 19:12:09,63
2024-07-11 19:12:19,63
2024-07-11 19:12:29,63
2024-07-11 19:12:39,63
2024-07-11 19:12:49,63
2024-07-11 19:13:00,63
2024-07-11 19:13:10,63
2024-07-11 19:13:20,63
2024-07-11 19:13:30,63
2024-07-11 19:13:40,63
2024-07-11 19:13:50,63
2024-07-11 19:14:00,63
2024-07-11 19:14:10,63
2024-07-11 19:14:20,63
2024-07-11 19:14:31,63
2024-07-11 19:14:41,63
2024-07-11 19:14:51,63
2024-07-11 19:15:01,63
2024-07-11 19:15:11,63
2024-07-11 19:15:21,63
2024-07-11 19:15:31,63
2024-07-11 19:15:41,63
2024-07-11 19:15:52,63
2024-07-11 19:16:02,63
2024-07-11 19:16:12,63
2024-07-11 19:16:22,63
2024-07-11 19:16:32,63
2024-07-11 19:16:42,63
2024-07-11 19:16:52,63
2024-07-11 19:17:02,63
2024-07-11 19:17:12,63
2024-07-11 19:17:23,63
2024-07-11 19:17:33,63
2024-07-11 19:17:43,63
2024-07-11 19:17:53,63
2024-07-11 19:18:03,63
2024-07-11 19:18:13,63
2024-07-11 19:18:23,63
2024-07-11 19:18:33,63
2024-07-11 19:18:44,63
2024-07-11 19:18:54,63
2024-07-11 19:19:04,63
2024-07-11 19:19:14,63
2024-07-11 19:19:24,63
2024-07-11 19:19:34,63
2024-07-11 19:19:44,63
2024-07-11 19:19:54,63
2024-07-11 19:20:04,63
2024-07-11 19:20:15,63
2024-07-11 19:20:25,63
2024-07-11 19:20:35,63
2024-07-11 19:20:45,63
2024-07-11 19:20:55,63
2024-07-11 19:21:05,63
2024-07-11 19:21:15,63
2024-07-11 19:21:25,63
2024-07-11 19:21:36,63
2024-07-11 19:21:46,63
